order_id_hash,shipping_mode,order_region,order_date
70d8978669a4de699bf2b9251d2638b70af09c5a2ad7c4ea5aeb1f9d3432fbce,Standard Class,Northern Europe,9/17/2017 22:47
205b08947cf1c8aef82883c237cb73388aa4378a0cb985fc3331e50d62e840d4,Standard Class,Western Europe,9/14/2015 12:57
2c201731b94b4dceb4c55be01a67be5de1bb6014ec85cde0297b92b924ee7b2b,Standard Class,South America,4/17/2017 10:33
2c201731b94b4dceb4c55be01a67be5de1bb6014ec85cde0297b92b924ee7b2b,Standard Class,South America,4/17/2017 10:33
ce118eb42c4f93fd7280e9d531d10e64d86f689ecabebd02ce78498faf62e42f,Standard Class,Central America,4/29/2017 4:14
821af13ebe6ac0116e91f640773164aeb38ac507bf34e189d9d400ab1683f6bc,Standard Class,Central America,3/18/2015 10:24
2c201731b94b4dceb4c55be01a67be5de1bb6014ec85cde0297b92b924ee7b2b,Standard Class,South America,4/17/2017 10:33
64c0e903e8eacbadd088124cc88e78b424dd92e0eca7d716aa041d776f87b201,Standard Class,Caribbean,1/14/2015 19:25
d06d5da78749674d160af61b6600390deb936e0035225efc62b4ede9e434ae9f,Standard Class,Central America,3/21/2015 12:40
040ea4cea11b829b7a6b2cc1380452cfe709363b9af77f8e060b4b8c09894e90,Standard Class,Caribbean,4/1/2017 1:28
d9a8000cb0fa7b04c55cb850ddb8f7f0afd5cfa9cac8ed9542697e59038efcde,Standard Class,South America,3/18/2017 19:21
821af13ebe6ac0116e91f640773164aeb38ac507bf34e189d9d400ab1683f6bc,Standard Class,Central America,3/18/2015 10:24
60156ed571164915ddd775919e2c093a1b48338801df9418a377ed2d1ab46c12,Standard Class,Southeast Asia,1/21/2016 12:56
a94543b42f56181dbd04f220dc6d40430332ac54416abb0714d2264b765c83e6,Standard Class,Southeast Asia,1/27/2016 19:35
33a67ea74d8aff9ebbdd4f673f4eaf2f124b2941c7a36387af864ebd077a5a75,Standard Class,Canada,11/11/2016 9:54
d211b5c94b33c02509b495def4cbae8a196c2d30e18d3ac713d44a56ca635f99,Standard Class,Central Africa,1/2/2017 20:41
d211b5c94b33c02509b495def4cbae8a196c2d30e18d3ac713d44a56ca635f99,Standard Class,Central Africa,1/2/2017 20:41
d211b5c94b33c02509b495def4cbae8a196c2d30e18d3ac713d44a56ca635f99,Standard Class,Central Africa,1/2/2017 20:41
8f2364e390ebab91dafad4fb5292f9ce0316814570fddb7686b5419f768002a4,Standard Class,Northern Europe,8/27/2015 17:11
a7b700f741944a00860060774bb3babdf35705737060a472dd5caab4c665933c,Standard Class,Southern Europe,8/14/2017 7:46
66ed415e8d1a8fd0afcc94cde6a0e46f39825a097903d533292a0df9bbb48035,Standard Class,Western Europe,10/1/2017 3:51
205b08947cf1c8aef82883c237cb73388aa4378a0cb985fc3331e50d62e840d4,Standard Class,Western Europe,9/14/2015 12:57
21b55ca63329893c734220c9e71f0c868ed24b3cae28a7c7aab27a960154c8c1,Standard Class,Southern Europe,6/2/2015 2:56
e584cbda6be1a22359fd87cb0c54accd18d060cf5b74f3801df901495806c167,Standard Class,Western Europe,8/9/2015 4:35
52b7733847d29890f3a571a831c75972f000fd6d6381c03c072262551441d905,Standard Class,South America,3/22/2017 16:33
640c98faeeed2133d5a5eeb7f11012f3e69b86e826f0140ade04558d7913899b,Standard Class,Central America,5/10/2017 9:39
1bea9711a34961bbbd036c6e5699505f78092c24cc28cb4cd5bb481ca69a9ed1,Standard Class,South America,1/12/2015 21:52
16c44f12952f1dc18a0d7603cf57d49a3bd7ac6570022a30b0c08dc622f13a26,Standard Class,South America,4/11/2015 21:55
1bbf76aacb4da3d14085a76105f5ac97b1b24570fba810d7a12071db56bee88e,Standard Class,Caribbean,2/18/2015 6:35
16c44f12952f1dc18a0d7603cf57d49a3bd7ac6570022a30b0c08dc622f13a26,Standard Class,South America,4/11/2015 21:55
d06d5da78749674d160af61b6600390deb936e0035225efc62b4ede9e434ae9f,Standard Class,Central America,3/21/2015 12:40
2c201731b94b4dceb4c55be01a67be5de1bb6014ec85cde0297b92b924ee7b2b,Standard Class,South America,4/17/2017 10:33
33a67ea74d8aff9ebbdd4f673f4eaf2f124b2941c7a36387af864ebd077a5a75,Standard Class,Canada,11/11/2016 9:54
b84ccc852125dd3faa24eb0339337775485c1357c305067b5626f1cbf75da0d7,Standard Class,US Center ,7/7/2016 2:33
a88c1e164d3ed562ec2084afa18035686ed329ef0ac96da18dc098b479508849,Standard Class,East of USA,6/11/2016 10:59
a392476bac5c5fb8b5550adaf776af8699b18590fe6c5a9031a19484ac63122d,Standard Class,South of  USA ,5/22/2016 4:01
529d1f549792a219989f2e13f92564d628a2ad03d05fdd9bc24ccc32448f119a,First Class,West Africa,11/14/2016 11:28
e7c602daa1e8450fdb6af25d5d3e8df49a07d92a41f919810bce1e37e68e5bcc,First Class,North Africa,12/23/2016 4:56
57b99cc00d8322e3d5267dff6a702447d247877b4447e565a3dbb4d8c85197c3,First Class,Southern Africa,10/4/2016 9:36
529d1f549792a219989f2e13f92564d628a2ad03d05fdd9bc24ccc32448f119a,First Class,West Africa,11/14/2016 11:28
1289fd8bc9ffbf0b4a2c5513742070dc9191c2dcb507a4ad346819aed31de313,First Class,West Africa,11/26/2016 5:30
77d36bc4f0bb30c0630e21acf297f0e60c66e11882158552566ba84bbd9562f8,First Class,West Africa,9/1/2016 19:38
77d36bc4f0bb30c0630e21acf297f0e60c66e11882158552566ba84bbd9562f8,First Class,West Africa,9/1/2016 19:38
77d36bc4f0bb30c0630e21acf297f0e60c66e11882158552566ba84bbd9562f8,First Class,West Africa,9/1/2016 19:38
1289fd8bc9ffbf0b4a2c5513742070dc9191c2dcb507a4ad346819aed31de313,First Class,West Africa,11/26/2016 5:30
7d43d50285ea271fb75ed2723d563d8bed55eeb0f2e79854a1d06f0db1a11ca4,First Class,Western Europe,10/13/2017 23:06
294609d407a43008afa663fb0947e20f1cb02afd09a4e5c085fed1896b9d986a,First Class,Northern Europe,10/17/2017 13:38
41b4c9d76b861b865777086743d518a0fbf7a109fae65e0a6f8c9247e7091d76,First Class,Western Europe,10/13/2017 20:39
0884fbb54092b847cae0c0c6b3693035018c684dfa61027c331dc35d6dee2c8d,First Class,Western Europe,8/5/2017 5:09
0884fbb54092b847cae0c0c6b3693035018c684dfa61027c331dc35d6dee2c8d,First Class,Western Europe,8/5/2017 5:09
8d75d7df2dd2cd398210a49c33ba704693d61e2deb4b608ec8653c4e459b1229,First Class,Southern Europe,9/29/2017 14:00
5d14ba9d98a1177c37425fee9d9dc8013623d61d5c971494cf2932859530fd9a,First Class,Western Europe,9/16/2015 22:03
42e6b3400e11dbe87bc0d03b918fce0048e3af98013d4d9a572b1e3a55b11029,First Class,Northern Europe,10/12/2015 4:30
8cc11b9dc9be3c306239ac70e6d66e05a57770fb3da2f4e804e680e0c26a7e20,First Class,Southern Europe,8/30/2015 6:29
d9020da8764bf353ded3f8af0fa24582784e25645f0b068b7c496ca861314d3b,First Class,Western Europe,11/6/2017 6:57
2cd5a25130f4be935fa4754d06d10b42b4c7877c5a6b143e21a65e3209e9f12c,First Class,Western Europe,8/10/2015 6:52
38a15618e4c27df3178ae967669884b47a898f35a8b33164f2c5aa8531be483d,First Class,Southern Europe,7/31/2017 18:39
77eab12aa17d727c109717be92d818086e9367eaa7be5a036fcff4f3bc4e40f4,First Class,Northern Europe,7/1/2015 10:04
38a15618e4c27df3178ae967669884b47a898f35a8b33164f2c5aa8531be483d,First Class,Southern Europe,7/31/2017 18:39
8cc11b9dc9be3c306239ac70e6d66e05a57770fb3da2f4e804e680e0c26a7e20,First Class,Southern Europe,8/30/2015 6:29
e05d774b810473ec351a30d62df16275fa969235ba5b9e9d0f7ba8756bb20f3e,First Class,Southern Europe,9/23/2017 23:07
77eab12aa17d727c109717be92d818086e9367eaa7be5a036fcff4f3bc4e40f4,First Class,Northern Europe,7/1/2015 10:04
8b0703afea6184c64c6c84ac13a5b15de037ede08022020b4735be7eb337cbf9,First Class,Southern Europe,7/22/2015 3:13
8d75d7df2dd2cd398210a49c33ba704693d61e2deb4b608ec8653c4e459b1229,First Class,Southern Europe,9/29/2017 14:00
8b0703afea6184c64c6c84ac13a5b15de037ede08022020b4735be7eb337cbf9,First Class,Southern Europe,7/22/2015 3:13
8d75d7df2dd2cd398210a49c33ba704693d61e2deb4b608ec8653c4e459b1229,First Class,Southern Europe,9/29/2017 14:00
3d30062e796d3088b542435247620d702f704a60544255f29308045bef1dac49,First Class,Southern Europe,7/14/2015 9:53
d993c4fa3ff12baa25773589ae7fb13b6c4f36a67cbc7e639224b9bfe4c2cb67,First Class,Western Europe,10/18/2015 18:30
2cd5a25130f4be935fa4754d06d10b42b4c7877c5a6b143e21a65e3209e9f12c,First Class,Western Europe,8/10/2015 6:52
9ce8095c62461be808e817e92b4d2c83e8ce089da270f1149dc434e7ae4f930a,First Class,Western Europe,10/6/2017 3:40
d7af8352c8856622cc14cde442f861c39398c12f0faddef1e547e2f3f3d14427,First Class,Northern Europe,7/9/2017 21:08
742f31e112c3f5cd1e952205dfa8185276a0b8604b438fd2f98c28ea5ea0656e,First Class,Western Europe,9/12/2017 11:03
d7af8352c8856622cc14cde442f861c39398c12f0faddef1e547e2f3f3d14427,First Class,Northern Europe,7/9/2017 21:08
d94909b9000a976ff3cdfe65b9671596bd5cf6db15291cfb691cc6208e8f9552,First Class,South America,6/15/2017 20:49
a1b6d59d473a9e10ae66286ffe8e74c73abbfa6cb5f34d1f277b0d1c092bed83,First Class,Caribbean,4/3/2017 12:20
0365f17d8e07b52ee0f289075d06620e2637e6904177784c454c847bc7587e13,First Class,Caribbean,4/27/2015 14:33
0365f17d8e07b52ee0f289075d06620e2637e6904177784c454c847bc7587e13,First Class,Caribbean,4/27/2015 14:33
1fe0f5e82420e8c4da1a9a9686be2b75abc622c3b81cf2678fe08ab2a6d28324,First Class,South America,3/29/2015 9:30
7fe42f2e85ede346884a920bba0ba92716c6e2b76aa46b97bf0bd556e980a5f5,First Class,Central America,6/9/2017 3:39
a1b6d59d473a9e10ae66286ffe8e74c73abbfa6cb5f34d1f277b0d1c092bed83,First Class,Caribbean,4/3/2017 12:20
0365f17d8e07b52ee0f289075d06620e2637e6904177784c454c847bc7587e13,First Class,Caribbean,4/27/2015 14:33
3840d39e0854ebac83c96911d397f83b88a2dcf6b0dbd04cb562e88bcec1de25,First Class,Central America,4/19/2017 20:01
202ff2b961df572b9e2b0c28becd481da9b68390b80573e757164c3097523d2b,First Class,Caribbean,1/16/2015 15:13
62257497fee8a6dfed6b2911a7b0b3f36a0e31eec73a79adfdbefc529253d6e0,First Class,Southeast Asia,12/21/2017 5:39
91009716efaf22dd32df7a175c263e3170a0a71502bd2c9ecb6e02b4a9994074,First Class,Oceania,11/30/2017 0:57
478f703d29661def8c0021c794c91efd5420a98022c4afc3ca862d804513b708,First Class,Southeast Asia,12/1/2017 23:33
4bbd630112360ec7fca4f5ba4c66bea1999a3cf37dde14c1c4315678cda8da31,First Class,South Asia,11/20/2017 14:17
6539d71a86aa3166656a34333662956f2bfa6cab1781ad12b4ea0cf2823fec8b,First Class,Southeast Asia,1/3/2018 21:56
992728f813d253ed6ac8685bddd96f751418e8bf7ddcc2d0ee530150a92dd748,First Class,South Asia,1/23/2016 3:50
f69331aa2db51b68d1f45f85fbc6b8cfd997d21ead8ae8ea689547a08e61f7d3,First Class,South Asia,9/6/2016 19:06
f69331aa2db51b68d1f45f85fbc6b8cfd997d21ead8ae8ea689547a08e61f7d3,First Class,South Asia,9/6/2016 19:06
5e8311d905bd6ab6918d4d49e4680e599990bed44aa23c2680b0071c3ef58e5a,First Class,South Asia,2/1/2016 11:21
5e8311d905bd6ab6918d4d49e4680e599990bed44aa23c2680b0071c3ef58e5a,First Class,South Asia,2/1/2016 11:21
67a136d5e90254c996d620e36ce2796979193447793ffe5b7f9bdad5c2f0a4ae,First Class,South Asia,12/27/2016 5:17
992728f813d253ed6ac8685bddd96f751418e8bf7ddcc2d0ee530150a92dd748,First Class,South Asia,1/23/2016 3:50
992728f813d253ed6ac8685bddd96f751418e8bf7ddcc2d0ee530150a92dd748,First Class,South Asia,1/23/2016 3:50
6926da8972803ed8a9fdcfa5afeff7f727999f4dd2b8fef5a378589b0f1d3950,First Class,Southeast Asia,10/30/2015 18:08
08e4512867d13a8904102094292fbf6aebcc9edc1bc15a3677470eb557b8b697,First Class,Central Asia,11/17/2016 23:33
aa03fec9e4e905cb1a41561809df10433814dc690da2a0e1f7078e190a08fd16,First Class,Oceania,11/6/2015 12:21
5e8311d905bd6ab6918d4d49e4680e599990bed44aa23c2680b0071c3ef58e5a,First Class,South Asia,2/1/2016 11:21
5fb6a1b57795ebb6052c638bd66b6a52c46796460f516ba092120c3ca79fe8d0,First Class,West Asia,12/6/2016 10:45
5fb6a1b57795ebb6052c638bd66b6a52c46796460f516ba092120c3ca79fe8d0,First Class,West Asia,12/6/2016 10:45
2f729ba6aab71d34efadf14af0239b28102026dc425b712eb1f03ba1bb42f8ac,First Class,Oceania,1/1/2016 7:43
5fb6a1b57795ebb6052c638bd66b6a52c46796460f516ba092120c3ca79fe8d0,First Class,West Asia,12/6/2016 10:45
5fb6a1b57795ebb6052c638bd66b6a52c46796460f516ba092120c3ca79fe8d0,First Class,West Asia,12/6/2016 10:45
2f729ba6aab71d34efadf14af0239b28102026dc425b712eb1f03ba1bb42f8ac,First Class,Oceania,1/1/2016 7:43
a386238abd38241ee16caffbcffe796b65b02656479d6e1728085a779215eed8,First Class,East of USA,7/15/2016 10:15
5c58a5431b3215754b05d5b7c8876e7ed60ba7aa4983b54f936b1d8afd5f1931,First Class,West of USA ,8/21/2016 23:41
dc83d46c04fdbf8e954675022488714cf9601c7c72d32e4a260bd6b85640830d,First Class,West of USA ,6/27/2016 23:56
7563a1f4f63b24b0cd47e48b6de26671947b435a21513e87320c8a356d19ee4d,First Class,West of USA ,5/8/2016 21:54
7563a1f4f63b24b0cd47e48b6de26671947b435a21513e87320c8a356d19ee4d,First Class,West of USA ,5/8/2016 21:54
0ab97a3e45694a7c4410f10b7633d4d241e981565b2aa50f28fbcaf7e316973a,First Class,US Center ,5/5/2016 16:28
a386238abd38241ee16caffbcffe796b65b02656479d6e1728085a779215eed8,First Class,East of USA,7/15/2016 10:15
0ab97a3e45694a7c4410f10b7633d4d241e981565b2aa50f28fbcaf7e316973a,First Class,US Center ,5/5/2016 16:28
05ebab86c4f0a9a1b07396b5f03d04c616ac20426c4cb7a614bdc03355996644,First Class,US Center ,7/17/2016 17:36
7453db6cc23cdda1d3cb64e690ff4b192af92be3806198cfee3d6d19308587b3,First Class,East of USA,8/20/2016 20:00
d8114f7a27ce8a79cbfb3f4eb3d887ac6a359d0a2991ec573e76991f1397a55b,First Class,US Center ,5/14/2016 9:38
ce29f5c2e514b318a7ddedd810add157a1f581d7b71379d0b55168d2a90d1de4,First Class,West of USA ,5/3/2016 17:53
d8114f7a27ce8a79cbfb3f4eb3d887ac6a359d0a2991ec573e76991f1397a55b,First Class,US Center ,5/14/2016 9:38
ce29f5c2e514b318a7ddedd810add157a1f581d7b71379d0b55168d2a90d1de4,First Class,West of USA ,5/3/2016 17:53
2ce0de94bae837e04f66db1908a22dffdc3f1a603bf5c6cb3bc0353d917ee498,First Class,West of USA ,5/1/2016 14:44
77d36bc4f0bb30c0630e21acf297f0e60c66e11882158552566ba84bbd9562f8,First Class,West Africa,9/1/2016 19:38
5d14ba9d98a1177c37425fee9d9dc8013623d61d5c971494cf2932859530fd9a,First Class,Western Europe,9/16/2015 22:03
d04b7748f12482a3d2ea73359ac19d70c80b34022d31ffcf0f4bbd1363294158,First Class,Eastern Europe,9/25/2016 21:42
e05d774b810473ec351a30d62df16275fa969235ba5b9e9d0f7ba8756bb20f3e,First Class,Southern Europe,9/23/2017 23:07
ba41b3cbc0ff2b4ca88dd77bcfd733906b3d4d915d036abf25aa350bbfa22559,First Class,Southern Europe,8/18/2015 13:31
1fe0f5e82420e8c4da1a9a9686be2b75abc622c3b81cf2678fe08ab2a6d28324,First Class,South America,3/29/2015 9:30
53af4bdd13eb4ba6c133ac4c9fee54417049847efc37580c7b81358966444847,First Class,South America,5/7/2017 16:50
a5513653beb21c01384447be349ffc52f97ae3f7eeb6fbb64afa4e49560b1726,First Class,Central America,3/12/2017 13:25
5feb734b7abad1e2a12c82695da02a0376d636de6d3c82791ad6b33ec4d2bce4,First Class,Oceania,12/7/2015 14:56
2f729ba6aab71d34efadf14af0239b28102026dc425b712eb1f03ba1bb42f8ac,First Class,Oceania,1/1/2016 7:43
dc83d46c04fdbf8e954675022488714cf9601c7c72d32e4a260bd6b85640830d,First Class,West of USA ,6/27/2016 23:56
775b81ff4849cad2d9ba3eff69e8a05b44ca8e4a299ca5719bb3bb8552c6e956,First Class,East of USA,4/9/2016 13:21
7563a1f4f63b24b0cd47e48b6de26671947b435a21513e87320c8a356d19ee4d,First Class,West of USA ,5/8/2016 21:54
69669b0bc720722c6034a9e1c02f519129e313d266ddf546a90c344c38e87ba1,First Class,West of USA ,4/30/2016 0:53
69669b0bc720722c6034a9e1c02f519129e313d266ddf546a90c344c38e87ba1,First Class,West of USA ,4/30/2016 0:53
05ebab86c4f0a9a1b07396b5f03d04c616ac20426c4cb7a614bdc03355996644,First Class,US Center ,7/17/2016 17:36
7453db6cc23cdda1d3cb64e690ff4b192af92be3806198cfee3d6d19308587b3,First Class,East of USA,8/20/2016 20:00
8ef056d04f0b337e386154b0b603e1fefe4358fc6c08ba3ed088f5454bb20686,First Class,Canada,11/3/2016 15:52
a386238abd38241ee16caffbcffe796b65b02656479d6e1728085a779215eed8,First Class,East of USA,7/15/2016 10:15
775b81ff4849cad2d9ba3eff69e8a05b44ca8e4a299ca5719bb3bb8552c6e956,First Class,East of USA,4/9/2016 13:21
0884fbb54092b847cae0c0c6b3693035018c684dfa61027c331dc35d6dee2c8d,First Class,Western Europe,8/5/2017 5:09
3d30062e796d3088b542435247620d702f704a60544255f29308045bef1dac49,First Class,Southern Europe,7/14/2015 9:53
0884fbb54092b847cae0c0c6b3693035018c684dfa61027c331dc35d6dee2c8d,First Class,Western Europe,8/5/2017 5:09
3840d39e0854ebac83c96911d397f83b88a2dcf6b0dbd04cb562e88bcec1de25,First Class,Central America,4/19/2017 20:01
7fe42f2e85ede346884a920bba0ba92716c6e2b76aa46b97bf0bd556e980a5f5,First Class,Central America,6/9/2017 3:39
7fe42f2e85ede346884a920bba0ba92716c6e2b76aa46b97bf0bd556e980a5f5,First Class,Central America,6/9/2017 3:39
cbd31f2033b4414ce5781b9ff0b99e422446434253dbb0bcbad087d9279c9d01,First Class,Central America,2/27/2017 18:52
3840d39e0854ebac83c96911d397f83b88a2dcf6b0dbd04cb562e88bcec1de25,First Class,Central America,4/19/2017 20:01
39a36369ddf7fd285f1e0f246502d4992062287c6ef0980c145b2e1ed4aa8a0f,First Class,Central America,2/13/2015 5:22
5e8311d905bd6ab6918d4d49e4680e599990bed44aa23c2680b0071c3ef58e5a,First Class,South Asia,2/1/2016 11:21
5feb734b7abad1e2a12c82695da02a0376d636de6d3c82791ad6b33ec4d2bce4,First Class,Oceania,12/7/2015 14:56
f69331aa2db51b68d1f45f85fbc6b8cfd997d21ead8ae8ea689547a08e61f7d3,First Class,South Asia,9/6/2016 19:06
2f729ba6aab71d34efadf14af0239b28102026dc425b712eb1f03ba1bb42f8ac,First Class,Oceania,1/1/2016 7:43
f6ed6dee86f73cc812bf7e0a2ae2482e9c71b056217f6fcbf16a8add88412aab,First Class,West of USA ,7/17/2016 6:23
f6ed6dee86f73cc812bf7e0a2ae2482e9c71b056217f6fcbf16a8add88412aab,First Class,West of USA ,7/17/2016 6:23
d8114f7a27ce8a79cbfb3f4eb3d887ac6a359d0a2991ec573e76991f1397a55b,First Class,US Center ,5/14/2016 9:38
ce29f5c2e514b318a7ddedd810add157a1f581d7b71379d0b55168d2a90d1de4,First Class,West of USA ,5/3/2016 17:53
e7c602daa1e8450fdb6af25d5d3e8df49a07d92a41f919810bce1e37e68e5bcc,First Class,North Africa,12/23/2016 4:56
e7c602daa1e8450fdb6af25d5d3e8df49a07d92a41f919810bce1e37e68e5bcc,First Class,North Africa,12/23/2016 4:56
1289fd8bc9ffbf0b4a2c5513742070dc9191c2dcb507a4ad346819aed31de313,First Class,West Africa,11/26/2016 5:30
ba41b3cbc0ff2b4ca88dd77bcfd733906b3d4d915d036abf25aa350bbfa22559,First Class,Southern Europe,8/18/2015 13:31
9af19dadc1666b57aeca3e3f76d90adcc1ef373152569db12b8a0512c0aa0111,First Class,Southern Europe,9/27/2017 0:00
d04b7748f12482a3d2ea73359ac19d70c80b34022d31ffcf0f4bbd1363294158,First Class,Eastern Europe,9/25/2016 21:42
6d16320b3167e533b73f0bb5ca0477cdb9e61f97a3223560ac737f3a38de8207,First Class,Western Europe,6/24/2015 2:33
42e6b3400e11dbe87bc0d03b918fce0048e3af98013d4d9a572b1e3a55b11029,First Class,Northern Europe,10/12/2015 4:30
742f31e112c3f5cd1e952205dfa8185276a0b8604b438fd2f98c28ea5ea0656e,First Class,Western Europe,9/12/2017 11:03
983741a7dc412236483ef3dae1fb5a11607e6c0edb1756afd8ced753b72447df,First Class,Central America,3/26/2017 17:57
39a36369ddf7fd285f1e0f246502d4992062287c6ef0980c145b2e1ed4aa8a0f,First Class,Central America,2/13/2015 5:22
39a36369ddf7fd285f1e0f246502d4992062287c6ef0980c145b2e1ed4aa8a0f,First Class,Central America,2/13/2015 5:22
6926da8972803ed8a9fdcfa5afeff7f727999f4dd2b8fef5a378589b0f1d3950,First Class,Southeast Asia,10/30/2015 18:08
5feb734b7abad1e2a12c82695da02a0376d636de6d3c82791ad6b33ec4d2bce4,First Class,Oceania,12/7/2015 14:56
5ddd36f682a990cf83fa32b1d89288d9188fc4b180bb988a2cb635e2b5bae4a8,First Class,Oceania,3/25/2016 1:38
7453db6cc23cdda1d3cb64e690ff4b192af92be3806198cfee3d6d19308587b3,First Class,East of USA,8/20/2016 20:00
05ebab86c4f0a9a1b07396b5f03d04c616ac20426c4cb7a614bdc03355996644,First Class,US Center ,7/17/2016 17:36
69669b0bc720722c6034a9e1c02f519129e313d266ddf546a90c344c38e87ba1,First Class,West of USA ,4/30/2016 0:53
5c58a5431b3215754b05d5b7c8876e7ed60ba7aa4983b54f936b1d8afd5f1931,First Class,West of USA ,8/21/2016 23:41
05ebab86c4f0a9a1b07396b5f03d04c616ac20426c4cb7a614bdc03355996644,First Class,US Center ,7/17/2016 17:36
775b81ff4849cad2d9ba3eff69e8a05b44ca8e4a299ca5719bb3bb8552c6e956,First Class,East of USA,4/9/2016 13:21
69669b0bc720722c6034a9e1c02f519129e313d266ddf546a90c344c38e87ba1,First Class,West of USA ,4/30/2016 0:53
529d1f549792a219989f2e13f92564d628a2ad03d05fdd9bc24ccc32448f119a,First Class,West Africa,11/14/2016 11:28
1289fd8bc9ffbf0b4a2c5513742070dc9191c2dcb507a4ad346819aed31de313,First Class,West Africa,11/26/2016 5:30
e7c602daa1e8450fdb6af25d5d3e8df49a07d92a41f919810bce1e37e68e5bcc,First Class,North Africa,12/23/2016 4:56
529d1f549792a219989f2e13f92564d628a2ad03d05fdd9bc24ccc32448f119a,First Class,West Africa,11/14/2016 11:28
1289fd8bc9ffbf0b4a2c5513742070dc9191c2dcb507a4ad346819aed31de313,First Class,West Africa,11/26/2016 5:30
73957bbef52179070b54c99466259e93b60c9d6437f350734b87447cf4b3fd6b,First Class,Eastern Europe,12/10/2016 3:44
182f24b61543ae55576c14c044d01c6d89b3d3a6211c8d499ce243f0c43ae583,First Class,Western Europe,10/6/2015 8:22
e05d774b810473ec351a30d62df16275fa969235ba5b9e9d0f7ba8756bb20f3e,First Class,Southern Europe,9/23/2017 23:07
d04b7748f12482a3d2ea73359ac19d70c80b34022d31ffcf0f4bbd1363294158,First Class,Eastern Europe,9/25/2016 21:42
182f24b61543ae55576c14c044d01c6d89b3d3a6211c8d499ce243f0c43ae583,First Class,Western Europe,10/6/2015 8:22
42e6b3400e11dbe87bc0d03b918fce0048e3af98013d4d9a572b1e3a55b11029,First Class,Northern Europe,10/12/2015 4:30
5aa89a10306f4e91663317f8d842a9421b14e510d5c52fbbc81afd7dd82a45d8,First Class,Caribbean,4/25/2015 0:11
53af4bdd13eb4ba6c133ac4c9fee54417049847efc37580c7b81358966444847,First Class,South America,5/7/2017 16:50
67a136d5e90254c996d620e36ce2796979193447793ffe5b7f9bdad5c2f0a4ae,First Class,South Asia,12/27/2016 5:17
6926da8972803ed8a9fdcfa5afeff7f727999f4dd2b8fef5a378589b0f1d3950,First Class,Southeast Asia,10/30/2015 18:08
5ddd36f682a990cf83fa32b1d89288d9188fc4b180bb988a2cb635e2b5bae4a8,First Class,Oceania,3/25/2016 1:38
08e4512867d13a8904102094292fbf6aebcc9edc1bc15a3677470eb557b8b697,First Class,Central Asia,11/17/2016 23:33
992728f813d253ed6ac8685bddd96f751418e8bf7ddcc2d0ee530150a92dd748,First Class,South Asia,1/23/2016 3:50
a386238abd38241ee16caffbcffe796b65b02656479d6e1728085a779215eed8,First Class,East of USA,7/15/2016 10:15
a8b4265cd560d3158148871a838cbfb7baec02f6281404164778f12bd7e284da,First Class,East of USA,6/25/2016 3:58
b01f9fcfa1c9b7059c233bde491c190025c64f21756bf2e0a9f734ad63cb50e3,Same Day,East Africa,10/4/2016 3:18
b01f9fcfa1c9b7059c233bde491c190025c64f21756bf2e0a9f734ad63cb50e3,Same Day,East Africa,10/4/2016 3:18
9669fa022153939b8c7894350845bb49b4043850e187aad4afc728cc1658e90c,Same Day,Western Europe,10/29/2017 1:42
970c820f52a4f9bc3d73e012ef362384217d7377df514261d9c2ffd0e7f46c7b,Same Day,Northern Europe,7/24/2015 1:27
