order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
7c8aede105c51c5ba32c19055c49f4a1ecf49d721d3ebd9868c16a2f975e8a96,Second Class,Western Europe,7/3/2015 17:47,0.6362,1,High,159.05,88.0
1ef974486dccc3c6a6b90fa4fdea5ee9263560935d13a195336e695b32de0f05,Same Day,Western Europe,6/22/2015 10:58,0.0087,0,Low,2.18,198.0
ff1cc83d27f54d54f48b15f7189fb7e0b30acf0739b862a0258ba3ec790a0e2f,Standard Class,Central America,2/22/2015 10:26,0.3337,0,Medium,83.42,45.0
cbd139fd008e62d1e9cfb2be5d341e52780a6f53b8a70f503bebd7d13a33086d,Standard Class,East of USA,7/26/2016 22:40,0.3484,1,Medium,87.1,50.0
e1244366c36025aa1f188e126bdccbfdaef272979f6d34d00a5fc2e1c8415300,Standard Class,Central America,1/20/2015 21:10,0.4373,0,Medium,109.32,45.0
6557d0a301855b68dc703d993e72c6a74cff9c5e21b167595ddfab1e3b01ab9a,First Class,South America,3/14/2015 18:28,0.9977,1,High,249.42,114.0
4e469528fb64b201149762f98261bca6715cd2ca0074d7254da85c46f432e75c,Standard Class,South Asia,2/13/2016 20:27,0.3548,1,Medium,88.7,50.0
5ecfcb8cf97829d8f8ea2978c3e7d83a5c8758173943858a24b307d86f31fac1,Standard Class,West Asia,11/19/2016 10:35,0.2521,0,Low,63.02,50.0
5dd3c7b42ced7ffe81c03f988599658828ff458c2f646ab4bc1c00752f2c8c99,Standard Class,Eastern Asia,11/29/2015 2:20,0.3286,0,Medium,82.15,50.0
34b653988c0f8fee8245c1e79c315457354da77cb4eb6633c8dd33467c14c14d,Standard Class,Central America,3/22/2017 8:30,0.3169,0,Medium,79.23,45.0
a9f46ca83bc11fa2f13ff9e8c1343f814b353b767a9d0e622862526faf2798ad,Second Class,Oceania,3/14/2016 0:47,0.8309,1,High,207.72,104.0
649dc7a209f5270171a1203b24bfa61b29b40d3bad6e8cf1ec14321ea2c906e0,Standard Class,Western Europe,8/3/2017 4:48,0.3365,0,Medium,84.12,55.0
1dbd1a402cd69384e0e9543b66e0f8cac85bf381e1f1e47dca10a67ed80bb058,Standard Class,Eastern Europe,12/7/2016 18:37,0.3549,0,Medium,88.72,52.5
32f5b02bd10f50edfebd3117b0b1aa035e4adc9acdd0d4d4a8822570d8e7fdf9,Standard Class,East of USA,7/24/2016 20:55,0.3546,0,Medium,88.65,50.0
a56fd44c5340ad3d70d4a35119d077511e78d568da51dfaf2fab6a5127d96fc1,Standard Class,Eastern Europe,12/13/2016 9:09,0.2911,0,Low,72.78,52.5
ae0b26bdca6906d260e85ff25727099b65663c181a2988eb46e37742f223eb7d,First Class,West of USA ,8/21/2016 0:33,0.9982,1,High,249.55,120.0
350c0cf0a2dbb6cb14a064f44b8009e8723e2caa509c21b95ffd69675d1a3c28,Standard Class,US Center ,6/5/2016 11:42,0.3424,1,Medium,85.6,50.0
717554a21cdaa0efd8b81d2730ee06201ba7caf407383c4352488fd70ac72de6,Standard Class,US Center ,4/17/2016 1:47,0.2829,0,Low,70.72,50.0
9a50ef6fd4a12415332aa72a93a7a2af15f66a126bec1cad65d27e62a10be661,Standard Class,South America,4/2/2017 1:18,0.3779,1,Medium,94.48,47.5
e5d6c04255d3216306e9d7a968c6004d1b40b22342a535ffd6b2faf3e5e6d4b7,Standard Class,Central America,1/9/2015 7:41,0.3904,0,Medium,97.6,45.0
7ff17e5530e22fb1c4afe74f75952ce85a4c9e0f409bbf66313fa74681b52d59,Standard Class,Southeast Asia,1/12/2016 3:40,0.4097,1,Medium,102.42,50.0
5ad9ec65a2e7b85b4ae3ff4915af69ab96701d4907c9030b28f73059f8b3f33f,First Class,South of  USA ,7/11/2016 11:39,0.998,1,High,249.5,120.0
4c587bcac0058f0385f818b098f35e8e92c21fb0cfcc1927b9162600303e154c,Standard Class,North Africa,10/13/2016 3:49,0.3415,0,Medium,85.38,50.0
6a775f8a5d1227637a664a975e28d646a11be58c7c3139dc62b03b38d8b47c1a,Second Class,Southeast Asia,11/24/2015 0:46,0.754,1,High,188.5,80.0
09531011c6c9c92935f0d3f6f2ebc96e45c0c2852b3638b1cfce45229ac92947,Second Class,Eastern Europe,1/17/2017 18:23,0.8082,0,High,202.05,84.0
c35dc308ff82ef2e73e89320f20a5fd014c8ce5fd118e765ed5adf31a4860602,Standard Class,Central America,5/2/2017 6:30,0.4249,1,Medium,106.22,45.0
205033cdd0e9dbd1a2fcc613b023e8e7e5ee3a7aa8da5b0f3fdc23b9bc85678b,Second Class,Southern Europe,8/25/2017 23:41,0.8575,1,High,214.38,80.0
06aaf652347ee4e578a282f67d13ff6f7165eca8d8710ee6bc91221777bd6c20,Standard Class,Western Europe,6/30/2015 6:24,0.3346,1,Medium,83.65,55.0
4d206c6eda096779339e21d64e13de7b4f9bafac7aacea3fa7f80587c7185a02,Standard Class,West Asia,12/18/2016 0:13,0.329,1,Medium,82.25,50.0
969d5fcbb55ba678ea36333369aca5fa46a7b0687e55961e6dfc9a20780fbd3c,Second Class,East of USA,7/5/2016 20:46,0.7859,0,High,196.48,80.0
8001d8bd220c85df51de99156e026803dee6dc9937d52df8c948637ace40aa9b,Standard Class,Central America,5/22/2017 6:50,0.3883,0,Medium,97.08,45.0
b19bed139979cc8dfbb372bd5ce5c986f03d59dfbc90a1f0a752b3fa27e01691,Second Class,Western Europe,7/25/2017 15:09,0.6354,1,High,158.85,88.0
a296e416392c0dbbfcf06e70b5e61b031335477cd1d1f43c90691a13fd31f5fd,Standard Class,East of USA,7/7/2016 14:27,0.3357,1,Medium,83.92,50.0
bc21dea35b7fa015094da09cff2752ba9f7fc09b432fb7f37cb2d63720951584,Second Class,Western Europe,7/30/2017 0:15,0.4195,0,Medium,104.88,88.0
8eec39e04a30206a904a34086f5fadd8b2bf9893da9a06e7671a07eeab43ddcb,Second Class,East of USA,5/7/2016 5:58,0.777,1,High,194.25,80.0
17cdc4282c15c8b46b8b4adc8a60fa09f97b44adc41fdb629b88e9bb61e6a79a,Second Class,Southeast Asia,12/2/2017 18:07,0.7408,1,High,185.2,80.0
8e1faf45cb321c70574045c33be2e4e6ae4ac05b6ae0e204e825033f3ed9fe31,Standard Class,Oceania,12/11/2017 22:08,0.3035,0,Medium,75.88,65.0
34031154629bb7a504b85e8714f4c0a9fa9a60e4054845303686bcbdca871770,First Class,South America,6/16/2017 7:19,0.9983,1,High,249.58,114.0
638277077e17f1eda9d85dc8bfa78ea1a91af1ccbe13e2d11c24a4e160136c02,Second Class,Caribbean,5/7/2015 1:55,0.818,1,High,204.5,80.0
ab27626c043126d703833d65a8132de65c0a37bace78e2871953b59913b14155,Second Class,Central America,5/7/2015 2:37,0.7142,1,High,178.55,72.0
ad881ad2ea27f5b190120d634ad851e9d05004e74b72fef28b178e64269312a0,Second Class,West of USA ,6/7/2016 10:18,0.7492,1,High,187.3,80.0
63197ef5769ee96d24b2a1c8f2b9e42b3d0caa0e081b5f6ad107859aac60764c,Standard Class,Oceania,1/10/2016 22:35,0.3027,0,Medium,75.68,65.0
2d0c943b11c58433509bc2d44046c0c4c5c7a084a2e8c3fd63d1bad30b34a79a,Standard Class,Central America,1/27/2017 13:49,0.362,0,Medium,90.5,45.0
faff6a76f5cd9039c840c6e673fbea55e36bd7d16622aaac42cf5498b4f7dfcd,Standard Class,Central America,4/11/2015 11:04,0.3416,0,Medium,85.4,45.0
19ad1dfbfa54a83ece04ee84c3297cce064796d0b5a4887469742c380f8fe7a3,Standard Class,Oceania,1/31/2016 6:16,0.3586,0,Medium,89.65,65.0
0290b32234cb8f9c13f40910998d8750dc816f5b0bd6c7f0777145cd7d8c4445,Second Class,West Africa,10/16/2016 5:02,0.7111,1,High,177.78,80.0
6f84ff5c316f110fdaf6b1e405ac45101adb5655ebc16ec15da35c5ccf06444f,Standard Class,Central America,4/15/2015 0:33,0.3809,0,Medium,95.22,45.0
b305d480128207000c0fbe7d889d9cd35f1ce95ade25a0a1bd54f51a24a552bc,First Class,West Asia,12/2/2016 20:54,0.9984,1,High,249.6,120.0
4764b5c1b7208a40eb4394c12490dc98831c99fdc0d8e01923fdb0321f1a2352,Standard Class,West Africa,9/17/2016 1:24,0.3341,1,Medium,83.52,50.0
5a4c3c4cf61cb917e4b360770a27445de21ab7bad51785bc421075cfb307fa6f,Standard Class,Southeast Asia,12/6/2015 9:09,0.2611,0,Low,65.28,50.0
db719c9b06859d551786747de077573e767cbf38aa495181fb10c651b8fc5a66,Standard Class,Central America,4/7/2017 4:16,0.3279,0,Medium,81.98,45.0
bd396bde81f8da1dc5f688d27dc171714457daebc936c8ca11218f7241aa0501,Standard Class,Western Europe,10/31/2017 10:48,0.3499,1,Medium,87.48,55.0
237e44098102df44f27c0916c501b5051f3d3afe830721af5db79f16b2a52266,Standard Class,East of USA,4/15/2016 12:18,0.3028,0,Medium,75.7,50.0
c0eee24da1e9facfa5a396a4bc20004ee2981791f5f026d6f6fc7d42b070a42c,Standard Class,Northern Europe,10/4/2015 5:13,0.2772,0,Low,69.3,62.5
88e2dcff526b17f528dd04de478a40b9a6c34c0fe9e52a0e2c69ce13ef7e17ae,Standard Class,Central America,4/5/2015 8:58,0.3141,0,Medium,78.52,45.0
31f422b3eeb17a33a067cdfc67ec15bdb1278409328be7059d80f311e785231f,Standard Class,Oceania,11/22/2015 7:25,0.3776,0,Medium,94.4,65.0
b84844af9872f2dc4ba3a2c43373ba74633d5135c3ad75f7aa65e27497312f48,Standard Class,Southeast Asia,2/15/2016 18:20,0.3498,1,Medium,87.45,50.0
cd56014b97ed76a2c50b754c513d1acf802f4c8f0044a341f6b1d985100940c0,Standard Class,Central America,2/4/2015 15:43,0.3927,1,Medium,98.18,45.0
57a788ad2363c48b77a0b8b0e4cf29889243b55787910ab91dcb2e27b9ff9e3a,First Class,Southeast Asia,12/28/2015 15:47,0.9981,1,High,249.52,120.0
b9d4291e64537289b2c070fdaf84d75b89dd2b8b7cdb3a0b5c5b3ba854a530e2,Standard Class,Northern Europe,6/23/2015 0:59,0.3117,1,Medium,77.92,62.5
e79c6a56b60a1c88dfcc528968c01b7bfe426cacf82a0297fb78fa75a3224cbb,Standard Class,South America,6/8/2017 3:08,0.336,1,Medium,84.0,47.5
02cd7c84f32a97e566fbc49875edb81b18405277b16c3760cccb0be41a122ae8,Second Class,Southern Europe,10/2/2015 10:28,0.6806,0,High,170.15,80.0
7568f4d238e4e1d6d318e731a49ee68cf730c82001e98e66d85385cfed473510,Same Day,Western Europe,8/13/2017 7:56,0.0153,0,Low,3.82,198.0
10aa9c78d679526a633f56de283dbac94cc290dadb2e02e0084e642da1a614bb,Second Class,Central America,3/2/2015 8:19,0.7753,1,High,193.83,72.0
5eda79fa342af78fc54b5854d89ef83551fa52e272b970493683f60687a7a754,First Class,Northern Europe,8/18/2017 9:31,0.9979,1,High,249.48,150.0
375d748babbe98a7435fc24310c8c7a958665c321013fa10376dbaa2fb566229,First Class,Southern Europe,9/14/2017 23:19,0.9985,1,High,249.62,120.0
dc0e45e133898a6436ea8754b14d9181702ca906e9aa98e60adfee2d5507e0ac,Standard Class,West Africa,12/21/2016 0:02,0.2545,1,Low,63.62,50.0
4dcae774f2da2df83e4815508b05036b6b28bb53ca00cdfde7a0809a79194830,Standard Class,Western Europe,9/30/2015 4:52,0.3942,0,Medium,98.55,55.0
1320e89b6a2d719a9b9417affca303589e6ab38443ea863973e1dda80ecf884d,Standard Class,South Asia,12/9/2015 5:49,0.2956,0,Low,73.9,50.0
6ea8483cfed53901885c4b192c465c0679208ceab1ca222905d1e7bbc5a1eaba,Standard Class,Oceania,12/26/2017 17:02,0.3008,0,Medium,75.2,65.0
cf2ef457fa93650b87e89ff8012bd9f75f082f9579b1800af6ab431b97fece02,Standard Class,Central America,2/5/2017 16:26,0.3282,0,Medium,82.05,45.0
2a40fdd82276ec87d3e37822e46f4deda5940551e7825ff80407a4d76582fb4e,Standard Class,Central America,4/2/2017 11:06,0.3343,0,Medium,83.58,45.0
cba55a5218fcd8db348176f144b76821953c00ca78c1443dd22498f6260666bc,Standard Class,Northern Europe,8/7/2015 18:36,0.3558,0,Medium,88.95,62.5
90c39b286cf1af86f651f41075f5a800114a1ad2d71e51fea749e495ed9a0e5c,First Class,Central America,4/22/2017 4:04,0.9983,1,High,249.58,108.0
008a957763f35ebfa28e8dda2bd4f2a15edfaf7c4b58b3cbd180f8c01ff5aadd,Standard Class,East of USA,7/9/2016 9:12,0.3528,0,Medium,88.2,50.0
01312a83f34d2549f57c4f71439edaff091dfdfdd8a1c29b70bd5c958e5a7439,Standard Class,Eastern Asia,12/25/2015 23:40,0.4348,0,Medium,108.7,50.0
f6dfb371486792467726432622e3f1a104aef5e6b9552eb775212e7cf4624a67,First Class,West of USA ,7/22/2016 4:48,0.7603,1,High,190.08,120.0
1a6fa293f302cba23ddc563de4bdc29b4ebce5763b7c7413c1fd6fe72a5cad9b,First Class,Western Europe,6/10/2015 3:37,0.9979,1,High,249.48,132.0
3ded15a7ce3e1ce4484d38ab08b7e97ee0ec1236283652f5962119bf318afe50,Standard Class,Southern Europe,9/20/2017 21:54,0.2701,0,Low,67.52,50.0
8d07994ad488e05c76d77d846d0bdc4cf271ad59d08ab4383de8c17291db6b1d,Standard Class,Southeast Asia,12/28/2015 19:17,0.2875,0,Low,71.88,50.0
f6a32b81f7d6212e0acfb8373737d21c03ad3dbee853c5a581b6de8b506943fe,Second Class,Western Europe,9/16/2017 0:32,0.6945,1,High,173.62,88.0
ee5532a4d2a73e1d04abcc301640ab71e7eafe07cf0a2e2dfc603a8c381de93c,Standard Class,Central America,2/8/2017 22:13,0.3138,1,Medium,78.45,45.0
9bae04687ece6c956ce7e7b03dfcac3a841b773cf90a54f3914f76816995fa9c,Second Class,Western Europe,7/14/2017 18:09,0.6888,1,High,172.2,88.0
279c9d3479b49dec187dd6fdb8d1e5a226f40ec34ca4ad299090018447cc3db3,First Class,Eastern Asia,11/28/2016 2:21,0.8028,1,High,200.7,120.0
252d31495d522aad85e168f51fd69ed4ee292dce16fcd08dea006383f33011f4,Standard Class,Central America,3/11/2017 5:53,0.2809,0,Low,70.22,45.0
9993c0ab90aac2ba2dc3322350cd4f7100a9a1c457ebef794599fc990f3ec773,Standard Class,Canada,10/2/2016 11:43,0.264,0,Low,66.0,50.0
0da17d6d12639d4e05377d9f08c3b0ba7dbc1a4a66b0819a2c9d75d7280fe457,Standard Class,Western Europe,7/7/2015 1:39,0.3609,0,Medium,90.23,55.0
b6f3847bde3df3a7c6ce81a9d151600d944fb9cf537660af2ff6dcf183b19fa7,Standard Class,South America,5/22/2017 18:23,0.2978,1,Low,74.45,47.5
c23e0f05f9565aa87c6bb8941ab1e7c3f59489455571be6d60c8738b2f91bbb1,First Class,Central America,3/29/2015 22:28,0.8756,1,High,218.9,108.0
7f1daf40cfe76a2b8ef606c68beacd739d5dc40f1c75226a24acb83e07bea9ab,Second Class,Western Europe,6/7/2015 4:30,0.7808,1,High,195.2,88.0
a14a09a14804302feda55cf87be2698c5b008eab3e614a4760e5f257f08b2513,Second Class,Western Europe,11/7/2017 13:04,0.7737,0,High,193.42,88.0
4883e24928e14ec25b7b9735eba6db36e6b060d7ac5276739c9fd604d0317115,First Class,Central America,2/18/2015 12:11,0.8372,1,High,209.3,108.0
3f70974aa522e8dae731e37a5b94c5c56c8c2fbcb2f6444289a0bbd7d75a018c,Standard Class,Northern Europe,8/18/2015 9:18,0.4143,1,Medium,103.58,62.5
66c3ecb85815673d33700e7dffd61c0d814f2b795f4db25571815d7ad0f32bfa,Same Day,Western Europe,9/9/2015 16:17,0.866,1,High,216.5,198.0
2e047735edc28d06cc092ce5bac611f9173dc99352ef12b3b6076bf9ecaa9134,Standard Class,West of USA ,5/6/2016 23:39,0.2943,1,Low,73.57,50.0
8b3fe2091f20f8cbe56a57a98e4dc3b605eea1b06b05e489437d1221d874cf15,Second Class,Caribbean,2/5/2017 9:26,0.7999,1,High,199.98,80.0
56c4df20d359184e762eae792ccb8617e2a2145361ac6ce103fd2eb958012966,Standard Class,Southern Africa,9/22/2016 8:34,0.2668,0,Low,66.7,50.0
d1059b07c69d873ec85599199151eba2c14b9fac4fc8a150b5184ae2952fe11b,Standard Class,Oceania,2/20/2016 7:39,0.4205,0,Medium,105.12,65.0
cb99a85c52863c7bab7fd0b05d2a502af6245c5564e5e8e839699b0dbc0ea275,Standard Class,East of USA,8/22/2016 22:48,0.3842,1,Medium,96.05,50.0
7f602f73703a8a02d17d1e24ffc4b8f555379fb483ebfcdf7dfead2b1cb7980a,Second Class,Caribbean,3/20/2017 6:45,0.6093,1,High,152.32,80.0
c9447a3cc31d869a0597c5826dac35717d501e222021d3ed6b7baf78964c1489,Standard Class,South America,2/25/2017 21:19,0.2759,0,Low,68.98,47.5
92737e24b6a932b3d4617d1998b7a69d8374b2b2041a7a0dd876126497e7fd27,First Class,South Asia,12/9/2015 3:43,0.9981,1,High,249.52,120.0
3caa602d35ed9f4e1cb7cac6d273f91fac252aea21fc95d43f80c5009418cce8,Standard Class,Southeast Asia,2/17/2016 17:17,0.4517,1,Medium,112.92,50.0
d0f3d1ace9c7d200267fe7e6d66dd6ecbf59e026ebb3c67f634f8036624eec23,Standard Class,Southern Europe,10/12/2015 18:10,0.3125,0,Medium,78.12,50.0
66ce6a0dc06d9d1471c4e6eca858501f254e6703a51a2d1c9b9d42672e8af3b1,Standard Class,Caribbean,2/20/2015 11:29,0.2571,1,Low,64.27,50.0
102590dfe9735ca1d8c80f41cf94fe558395775615db665e9ab3254b60b3c7ee,Standard Class,West Asia,9/28/2016 2:36,0.3337,0,Medium,83.42,50.0
e6f9601491badfdd41741ff99e24d7918c722eb4d7ee139d1288afae5d43d30a,First Class,Central Africa,11/29/2016 23:11,0.9983,1,High,249.58,120.0
bc729a437397d7e4a8083d75bc94a9541d3bbc84ce59e0568a176b0440c7ec28,Standard Class,Southeast Asia,11/19/2015 3:45,0.3251,1,Medium,81.28,50.0
571d039a12b02ee0f81c1fff9d36c6efde7e3936334e90ba079a9e61c021e1a8,Same Day,South America,5/19/2015 2:15,0.0101,0,Low,2.52,171.0
c1e16d35184fe226da712e71dcf07833f4b504fbff1ae4ed6f064862bc2b90a1,Standard Class,South of  USA ,7/27/2016 2:31,0.2383,0,Low,59.58,50.0
5979132b062b43175fbeb481cc41c027e51a2b19611df2989f4813b2f875c523,Standard Class,Central America,5/24/2017 20:08,0.3346,0,Medium,83.65,45.0
3b16f7774f40bff96736303eb1406059984274fb59bbedd27f7646ca015225de,Standard Class,Western Europe,6/26/2017 21:40,0.351,0,Medium,87.75,55.0
a5b80394b05871320652f544d2533751fd1168ae5ffd1a257899b700833fe41d,First Class,West of USA ,8/5/2016 13:11,0.9977,1,High,249.42,120.0
ef7057af30de5fb3c612275a582b9b4e5512031545ab0764e9b116759eaa70a9,Standard Class,Central America,4/27/2015 16:39,0.3595,1,Medium,89.88,45.0
6cdfa006fcae0195e4c181ec51d1a777bba11754a8cac43d6f55075c360e66ad,Standard Class,South America,5/28/2015 7:19,0.2942,0,Low,73.55,47.5
e4b3c9b00cc409cef4b43e340b151f2415f28b6ef103b303617d8a850bc51bfd,Standard Class,Western Europe,12/9/2016 17:13,0.3501,0,Medium,87.52,55.0
ca8c42ef770c40ef04d28524a1af712a421b0dbf966d2999aad5558fc7266a0a,Standard Class,Western Europe,7/29/2015 8:17,0.3396,0,Medium,84.9,55.0
be5386cfdc1915425c4e72c18626bb40f3ee6da1e860e1661b22af9451d83ba8,Standard Class,South Asia,3/4/2016 1:09,0.2989,1,Low,74.72,50.0
0dfe7b071928d09e6d72e7f360c6bd5e0ebbd5252ba7763b4c903f8da35bb80f,Second Class,Western Europe,8/23/2017 0:34,0.7262,1,High,181.55,88.0
67826e9633f2dfe6ae7271dd22e482d46f3f774739baded5df47021535dba578,Standard Class,Oceania,11/9/2015 10:04,0.3228,0,Medium,80.7,65.0
36c9d8a1c278b941ce63e6f27b6758393b0a0692c0863605608f30122cb5663c,First Class,Western Europe,8/15/2015 10:32,0.7308,1,High,182.7,132.0
c0757877f0245be3008b524f0477e9cf749120e3628b7023ba49ed3d4b5727d9,Standard Class,Central America,3/9/2017 5:53,0.3133,1,Medium,78.33,45.0
3e5fa634d33893d2529ec126b11a07d546132e0ad41c675259dd153f2b311af4,Standard Class,Southern Europe,6/19/2015 16:45,0.299,0,Low,74.75,50.0
d6198c1a7e13a19d8fbb25e871c3c976f3b932308a02b6212250015e79c97883,First Class,South America,5/13/2017 6:40,0.9978,1,High,249.45,114.0
88496f0db824f02f846e302f509cac10fe41f8b04bdb4baafe75642297f923f5,Standard Class,South Asia,10/27/2015 22:52,0.3418,1,Medium,85.45,50.0
4b29ef8f339bc2e7e1cb7e86bf5bed376a5330fe640ab3cb3062c188c598dc44,Standard Class,Western Europe,8/11/2017 3:23,0.3828,1,Medium,95.7,55.0
449b455ef0a22be911b7a9398d4756f223b9a47308c85b87485bf3b81d6e9fbc,Same Day,Western Europe,9/26/2017 21:11,0.9894,1,High,247.35,198.0
0c6bbb2cbff00001d3023925ce58e5e31958af49ff6c035aedc275b2f6b0d0d6,Standard Class,Central America,3/12/2015 15:19,0.3889,1,Medium,97.23,45.0
bda21b7f2d90f9390a96a2b5c8bacb110110baf6319d60e0b740945bc7b75ea0,Standard Class,US Center ,5/20/2016 17:20,0.3261,1,Medium,81.52,50.0
a1c1841a6517a3b1f136f0026c890c0954d6d4956b07b5d982a1492e2b33b02a,Standard Class,Central America,1/28/2017 3:08,0.3819,0,Medium,95.48,45.0
9a4f6c188628fff183d7ff433fa5a126b9abac0b8d967c7c3deabd7c325913e7,Standard Class,Southern Europe,8/25/2015 15:47,0.346,0,Medium,86.5,50.0
579ba0c634a58e972d5d95fe2c42da712cc2f16c907b5f03ab14ae53e540c682,Second Class,Central America,5/4/2017 4:45,0.6805,1,High,170.12,72.0
6676b2df477d8bbdbe57c6d3a6c17b0930147aa81b3e0b7d0631f18d79b71178,Standard Class,Western Europe,6/13/2015 5:54,0.2442,0,Low,61.05,55.0
93bcdc707dd0f1e17b6dd6a5990f3146b3ae94cf04e0377538b6051de3777b8b,Second Class,Southeast Asia,2/11/2016 21:30,0.7461,1,High,186.52,80.0
a1bd43ddbfa85ab80fdeb9064caeda5bff6279b9525ddc04c432e894bd1a6c57,First Class,South America,1/25/2015 10:49,0.9976,1,High,249.4,114.0
c8bf48ab7a5f8a250a4de9e9ec68093b38f3d5db75641e778a9d3ad94c59c20d,Second Class,Eastern Asia,12/20/2015 11:56,0.8029,1,High,200.72,80.0
b52438be24ef79d43016b04a6a7292de37cd4e4aaf60a8f36fe924125fad8f66,Standard Class,Eastern Asia,11/27/2015 3:23,0.2966,0,Low,74.15,50.0
890d97e020a9d7dd6cccf7238cda00d841af3d178872372344f45401eb5eefc9,Standard Class,Caribbean,1/20/2017 22:25,0.3375,0,Medium,84.38,50.0
66339c6d9becd646375685b0d1fe481d102266d3869654dcc62d6c961c12db83,Second Class,Oceania,3/19/2016 23:43,0.6595,0,High,164.88,104.0
1a49dbc6e99a7c659f6af4b03f7f38bd95c93ce390f5a98c39642e3814939af9,Standard Class,Western Europe,9/6/2017 18:25,0.3583,1,Medium,89.58,55.0
d426a93b27e47b86d9102fb7fab7a142dc683259f598a0deee1cbd770d211010,Second Class,Canada,9/21/2016 3:29,0.5051,1,High,126.28,80.0
5475233987c885bb692f174b8373330dfa72fcc954b39b0f32e0edcb6283b4d5,Second Class,Central America,3/31/2017 15:19,0.7554,1,High,188.85,72.0
41245aca5e5b2ed42d72373eb0d05c58ea6d8620f1736c25a85bc622b97afd43,Standard Class,Central America,5/15/2015 2:57,0.357,1,Medium,89.25,45.0
dc3f2f2e00f614c08b7e15ff5bbd3ecaa34261ad57ff2e5b5242b88ac59a73de,Standard Class,West of USA ,6/23/2016 3:37,0.308,1,Medium,77.0,50.0
fa2d569b9e10f402e35602428abf22063364f2caead6156f51813de3e932b2fc,Second Class,Central America,3/27/2015 9:51,0.7801,1,High,195.02,72.0
1d6143d84ede84bd8c8cf0a67b82deda3d7aa242263a81b4d09d7f83792991a8,Second Class,Oceania,12/8/2015 5:18,0.7792,0,High,194.8,104.0
e95c2fde7ec4a81dea234558c2c733771282c7251f6996d7e57f0e231d223d7b,Standard Class,East of USA,5/31/2016 19:14,0.2988,1,Low,74.7,50.0
2a9493a816aab2c1660b469499b06c297861a13f75c3325952c6d9de94e7dc73,First Class,Central America,3/10/2015 16:22,0.9981,1,High,249.52,108.0
8976b0e572119ba8423eb6a3befa8e269ea67d20b8ed5a05506494a36b50c021,Second Class,Southern Africa,9/17/2016 20:40,0.5367,1,High,134.18,80.0
6a44d2d30eae9949dcb7fc832b9ae75e7ee62d3b56d4e7671781585ef72d65b4,Standard Class,Western Europe,7/15/2015 10:45,0.2866,1,Low,71.65,55.0
5062c513472a86d5500b914a301060f658a1e11865aa37a43d9e1363ca21bac8,First Class,West Asia,10/27/2016 4:08,0.9973,1,High,249.33,120.0
0c8631c6ee2f96e5e7a23726a4aa725892811f54124dd752efa0999665a2549f,First Class,Oceania,1/26/2016 8:12,0.7079,0,High,176.98,156.0
df2bda5e3f6b8fc1241da5eaeac7303036fa51d3819f184ac0ac0c0e8be447f1,Standard Class,Western Europe,9/5/2015 1:55,0.241,0,Low,60.25,55.0
ce17ba724f4bc6aa850fdb4864c088f18c3ff28b4803462a6953c6c88082a2ba,Standard Class,Southern Europe,6/21/2015 10:26,0.2867,1,Low,71.68,50.0
2c0bdf87d750cdf164bf8e763f71db625c7fd32e8707100e90d1be57c2ffa549,Standard Class,Western Europe,8/23/2015 3:52,0.3933,0,Medium,98.32,55.0
b59eee5e93ec16690551a8bc23c9610f8d5335329c61690dad8903174c2d4bae,Standard Class,Southeast Asia,2/1/2016 7:09,0.3747,1,Medium,93.68,50.0
2ca21c2eda5048fe93cb7798fc152601bb5c7b50343fa87fd64f016127eb61f3,Same Day,South America,1/26/2017 3:50,0.0094,0,Low,2.35,171.0
038f55318c216ff0f6c2596f16b4817a486901a1b24013644e67618e1bec0bca,Standard Class,Central America,3/31/2017 14:58,0.2889,0,Low,72.22,45.0
30e1918aad215889e17814b3b348481d78bd93da052ca5b2095e39736164e9b7,Standard Class,Caribbean,4/18/2015 7:43,0.2859,0,Low,71.48,50.0
75b1a26a87f1d8592e63d582f1ba817ef70a4145ce8f93cecf01fb58a836eba8,Standard Class,West Africa,9/27/2016 20:18,0.3544,1,Medium,88.6,50.0
607d4b1e0fa47b12e51dcbcec850ba9518bd3a137ec818d8e2031855427c870a,Standard Class,Caribbean,2/7/2015 2:55,0.283,1,Low,70.75,50.0
1225d9c6ca660115a6c0d9f6b6cb950853dbb259cadfec0284298c03fee7034b,Second Class,Caribbean,5/24/2015 8:23,0.7921,0,High,198.02,80.0
e3deb128bde427084c5564f8f312e88735f8d0259818e894e17289a715bd81a5,Standard Class,Eastern Europe,9/4/2016 21:12,0.3937,0,Medium,98.42,52.5
ef99805dcf7d0fc38a7d9d1602abb46ceb3f221b4b0dc48f578cae8315eed88e,Second Class,Central America,2/25/2017 7:18,0.6455,0,High,161.38,72.0
ecf3ce189709d39f887e67e836a801d2a45d76d480ef46e8c4dc5b6286e278ad,Same Day,Eastern Europe,12/30/2016 6:51,0.0089,0,Low,2.22,189.0
f6e9506adab7a1643c307f50a8a30ba3cbecda5ef9e81122c83d1d846d56394e,First Class,Caribbean,4/24/2015 0:43,0.9983,1,High,249.58,120.0
80d2d298276a2d6541b7fa6d5f6b0f96b13597aae69b8f367c433d706ab56d4e,Standard Class,Southeast Asia,11/23/2015 10:45,0.2978,1,Low,74.45,50.0
